Name,2-(4-morpholinyl)ethanol,4-methylmorpholine,4-ethylmorpholine,"1,4,10,13-tetraoxa-7,16-diazacyclooctadecane","4,7,13,16,21-pentaoxa-1,10-diazabicyclo[8.8.5]tricosane","N-(2-(2-(dimethylamino)ethoxy)ethyl)-N,N-dimethylamine","1,4,7-triazonane",1-methylpiperazine,"N1-(2-aminoethyl)-N2-(2-((2-aminoethyl)amino)ethyl)-1,2-ethanediamine","N1-ethyl-N2-methyl-1,2-ethanediamine",1-ethylpiperazine,2-(1-piperazinyl)ethanamine,"1,4-dimethylpiperazine","N,N-dimethyl-2-(4-methyl-1-piperazinyl)ethanamine",propionamide,2-methylpropanamide,2-azepanone,"N,N-dimethylacetamide",methylformamide,6-methylnicotinamide,formamide,2-phenylacetamide,phenylformamide,"1,4-butanediamine","N1,N1-dibutyl-1,3-propanediamine","N1,N3-bis(2-aminoethyl)-1,3-propanediamine","1,3-propanediamine",tert-butylamine,"1,4-diazabicyclo[2.2.2]octane",2-methyl-1-propanamine,"N1-(3-aminopropyl)-N1-methyl-1,3-propanediamine","N1,N1-diethyl-1,3-propanediamine",2-propyn-1-amine,"N1-isopropyl-1,2-ethanediamine","N1,N1-dimethyl-1,2-ethanediamine"
SIC3,0.699,0.67,0.71,0.55,0.5,0.525,0.382,0.693,0.557,0.788,0.727,0.714,0.475,0.518,0.796,0.667,0.876,0.62,0.759,0.91,0.58,0.817,0.832,0.6,0.704,0.7,0.625,0.389,0.3,0.664,0.682,0.723,0.86,0.745,0.687
CIC3,1.341,1.375,1.274,2.455,2.892,2.355,2.835,1.303,2.292,0.929,1.216,1.313,2.341,2.433,0.73,1.301,0.526,1.484,0.764,0.375,1.085,0.777,0.672,1.667,1.565,1.484,1.467,2.445,3.026,1.344,1.543,1.315,0.444,1.12,1.306
BIC3,0.699,0.67,0.71,0.55,0.498,0.53,0.382,0.693,0.561,0.801,0.727,0.714,0.475,0.518,0.796,0.667,0.861,0.62,0.759,0.851,0.58,0.767,0.77,0.612,0.709,0.707,0.641,0.398,0.295,0.68,0.69,0.732,0.82,0.757,0.701
IC4,3.369,2.795,3.118,3.005,2.99,2.599,1.75,2.945,3.26,3.654,3.243,3.502,2.118,3.475,2.446,2.2,3.722,1.988,1.371,3.795,n.a.,3.616,3.5,2.503,3.862,3.47,2.236,0.684,1.295,2.271,3.315,3.44,2.236,3.273,2.705
TIC4,74.108,50.304,65.484,132.215,164.426,80.561,42,55.956,117.362,76.729,71.353,84.039,46.598,114.691,29.357,32.995,70.711,29.817,12.339,68.304,n.a.,68.711,56,45.059,150.621,107.58,33.539,10.945,25.909,36.335,96.127,92.872,20.123,68.729,48.682
SIC4,0.755,0.67,0.71,0.55,0.517,0.525,0.382,0.693,0.631,0.832,0.727,0.764,0.475,0.689,0.682,0.563,0.876,0.509,0.432,0.91,n.a.,0.851,0.875,0.6,0.731,0.7,0.572,0.171,0.3,0.568,0.682,0.723,0.705,0.745,0.649
CIC4,1.091,1.375,1.274,2.455,2.792,2.355,2.835,1.303,1.91,0.739,1.216,1.083,2.341,1.569,1.139,1.707,0.526,1.919,1.799,0.375,n.a.,0.632,0.5,1.667,1.423,1.484,1.671,3.316,3.026,1.729,1.543,1.315,0.934,1.12,1.465
BIC4,0.755,0.67,0.71,0.55,0.515,0.53,0.382,0.693,0.636,0.845,0.727,0.764,0.475,0.689,0.682,0.563,0.861,0.509,0.432,0.851,n.a.,0.799,0.81,0.612,0.736,0.707,0.587,0.175,0.295,0.581,0.69,0.732,0.673,0.757,0.662
IC5,3.369,2.795,3.118,3.005,3.29,2.599,1.75,2.945,3.448,3.546,3.243,3.502,2.118,3.642,0.971,0.811,3.722,0.918,n.a.,3.795,n.a.,3.616,3.5,2.25,3.862,3.47,1.522,n.a.,1.295,0.811,3.315,3.335,0.918,3.011,2.046
TIC5,74.108,50.304,65.484,132.215,180.955,80.561,42,55.956,124.117,74.475,71.353,84.039,46.598,120.2,11.651,12.169,70.711,13.774,n.a.,68.304,n.a.,68.711,56,40.5,150.621,107.58,22.829,n.a.,25.909,12.98,96.127,90.036,8.265,63.222,36.825
SIC5,0.755,0.67,0.71,0.55,0.569,0.525,0.382,0.693,0.667,0.807,0.727,0.764,0.475,0.722,0.271,0.208,0.876,0.235,n.a.,0.91,n.a.,0.851,0.875,0.54,0.731,0.7,0.39,n.a.,0.3,0.203,0.682,0.701,0.29,0.685,0.491
CIC5,1.091,1.375,1.274,2.455,2.491,2.355,2.835,1.303,1.722,0.846,1.216,1.083,2.341,1.402,2.614,3.096,0.526,2.989,n.a.,0.375,n.a.,0.632,0.5,1.92,1.423,1.484,2.385,n.a.,3.026,3.189,1.543,1.42,2.252,1.382,2.124
BIC5,0.755,0.67,0.71,0.55,0.567,0.53,0.382,0.693,0.672,0.821,0.727,0.764,0.475,0.722,0.271,0.208,0.861,0.235,n.a.,0.851,n.a.,0.799,0.81,0.55,0.736,0.707,0.4,n.a.,0.295,0.208,0.69,0.709,0.276,0.697,0.501
ATS1m,2.442,2.215,2.319,3.106,3.378,2.539,2.398,2.178,2.662,2.037,2.286,2.398,2.302,2.674,1.705,1.872,2.269,1.922,1.54,2.471,1.252,2.442,2.367,1.846,2.615,2.485,1.674,1.642,2.398,1.642,2.383,2.269,1.427,2.015,1.897
ATS2m,2.525,2.302,2.413,3.106,3.476,2.565,2.398,2.269,2.59,1.872,2.383,2.485,2.457,2.833,1.801,2.086,2.418,2.086,1.268,2.744,0.938,2.643,2.475,1.674,2.615,2.398,1.466,2.015,2.639,1.642,2.367,2.269,1.153,2.037,1.846
ATS3m,2.313,1.88,2.146,3.125,3.58,2.313,2.405,1.85,2.521,1.679,2.124,2.274,2.124,2.619,1.252,1.791,2.398,1.734,0.847,2.59,0,2.351,2.269,1.466,2.615,2.308,1.204,0,2.124,1.204,2.269,2.234,0.773,1.679,1.473
ATS4m,1.945,0.847,1.466,3.106,3.697,2.268,2.398,0.773,2.398,1.466,1.427,1.872,1.204,2.302,0,0,1.299,0,0,2.13,0,2.197,1.921,1.204,2.617,2.163,0.859,0,0,0,2.166,1.996,0,1.427,1.204
ATS5m,1.609,0,0.847,3.106,3.768,1.992,0,0,2.302,1.153,0.773,1.504,0.693,2.251,0,0,0,0,0,1.504,0,1.946,1.54,0.859,2.59,2.037,0,0,0,0,2.037,1.674,0,1.204,0
ATS6m,1.021,0,0,3.125,3.855,1.85,0,0,2.206,0.693,0,0.859,0,1.996,0,0,0,0,0,1.252,0,1.252,0.847,0,2.335,1.897,0,0,0,0,1.466,1.204,0,0,0
ATS7m,0,0,0,3.106,3.931,1.734,0,0,2.037,0,0,0,0,1.504,0,0,0,0,0,0,0,0,0,0,1.992,1.744,0,0,0,0,1.204,0,0,0,0
ATS8m,0,0,0,3.106,2.978,1.609,0,0,1.897,0,0,0,0,1.099,0,0,0,0,0,0,0,0,0,0,1.466,1.466,0,0,0,0,0.859,0,0,0,0
ATS1v,2.031,1.81,1.961,2.63,2.906,2.103,2.1,1.868,2.357,1.754,2.011,2.1,1.97,2.328,1.437,1.65,2.067,1.525,1.065,2.261,0.791,2.323,2.186,1.685,2.466,2.216,1.479,1.546,2.1,1.546,2.137,2.052,1.307,1.806,1.564
ATS2v,2.154,2.003,2.093,2.63,3.058,2.343,2.1,2.052,2.258,1.626,2.137,2.216,2.28,2.651,1.27,1.716,2.111,1.716,0.857,2.455,0.304,2.448,2.277,1.479,2.466,2.1,1.221,1.806,2.413,1.546,2.172,2.052,0.991,1.754,1.685
ATS3v,2.043,1.678,1.995,2.704,3.245,2.043,2.134,1.702,2.19,1.5,2.013,2.075,2.013,2.482,0.791,1.228,2.13,1.392,0.413,2.283,0,2.22,2.067,1.221,2.466,1.995,0.871,0,2.013,0.871,2.052,2.127,0.528,1.5,1.248
ATS4v,1.512,0.413,1.256,2.63,3.193,1.693,2.1,0.528,2.1,1.221,1.307,1.626,0.871,1.97,0,0,0.705,0,0,1.618,0,1.858,1.551,0.871,2.474,1.928,0.394,0,0,0,1.941,1.869,0,1.307,0.871
ATS5v,0.93,0,0.413,2.63,3.309,1.855,0,0,1.97,0.991,0.528,1.126,0.693,2.09,0,0,0,0,0,1.165,0,1.485,1.106,0.394,2.517,1.754,0,0,0,0,1.754,1.479,0,0.871,0
ATS6v,0.233,0,0,2.704,3.481,1.702,0,0,1.864,0.693,0,0.394,0,1.869,0,0,0,0,0,0.791,0,0.791,0.413,0,2.24,1.564,0,0,0,0,1.221,0.871,0,0,0
ATS7v,0,0,0,2.63,3.427,1.33,0,0,1.754,0,0,0,0,1.126,0,0,0,0,0,0,0,0,0,0,1.855,1.378,0,0,0,0,0.871,0,0,0,0
ATS8v,0,0,0,2.63,2.572,1.609,0,0,1.564,0,0,0,0,1.099,0,0,0,0,0,0,0,0,0,0,1.221,1.221,0,0,0,0,0.394,0,0,0,0
ATS1e,2.439,2.212,2.316,3.103,3.375,2.535,2.394,2.175,2.659,2.033,2.282,2.394,2.299,2.67,1.702,1.87,2.267,1.918,1.536,2.469,1.249,2.441,2.365,1.844,2.613,2.482,1.671,1.641,2.394,1.641,2.38,2.266,1.426,2.012,1.893
ATS2e,2.523,2.3,2.41,3.103,3.473,2.563,2.394,2.266,2.586,1.869,2.38,2.482,2.454,2.831,1.796,2.083,2.415,2.083,1.264,2.741,0.932,2.641,2.473,1.671,2.613,2.394,1.463,2.012,2.636,1.641,2.365,2.266,1.151,2.033,1.844
ATS3e,2.31,1.878,2.145,3.122,3.577,2.31,2.401,1.848,2.516,1.676,2.122,2.271,2.122,2.617,1.249,1.788,2.396,1.732,0.845,2.587,0,2.35,2.267,1.463,2.613,2.304,1.2,0,2.122,1.2,2.266,2.232,0.77,1.676,1.469
ATS4e,1.943,0.845,1.465,3.103,3.694,2.265,2.394,0.77,2.394,1.463,1.426,1.869,1.2,2.299,0,0,1.296,0,0,2.125,0,2.194,1.919,1.2,2.615,2.159,0.853,0,0,0,2.162,1.994,0,1.426,1.2
ATS5e,1.606,0,0.845,3.103,3.766,1.991,0,0,2.299,1.151,0.77,1.5,0.693,2.249,0,0,0,0,0,1.501,0,1.942,1.538,0.853,2.589,2.033,0,0,0,0,2.033,1.671,0,1.2,0
ATS6e,1.016,0,0,3.122,3.852,1.848,0,0,2.201,0.693,0,0.853,0,1.994,0,0,0,0,0,1.249,0,1.249,0.845,0,2.334,1.893,0,0,0,0,1.463,1.2,0,0,0
ATS7e,0,0,0,3.103,3.928,1.73,0,0,2.033,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,1.991,1.739,0,0,0,0,1.2,0,0,0,0
ATS8e,0,0,0,3.103,2.976,1.609,0,0,1.893,0,0,0,0,1.099,0,0,0,0,0,0,0,0,0,0,1.463,1.463,0,0,0,0,0.853,0,0,0,0
ATS1p,1.979,1.755,1.915,2.575,2.85,2.036,2.048,1.812,2.303,1.705,1.964,2.048,1.91,2.264,1.406,1.625,2.042,1.465,0.995,2.233,0.732,2.311,2.164,1.658,2.442,2.169,1.447,1.531,2.048,1.531,2.095,2.015,1.288,1.771,1.504
ATS2p,2.109,1.968,2.052,2.575,3.01,2.318,2.048,2.015,2.197,1.584,2.095,2.169,2.251,2.621,1.213,1.68,2.078,1.68,0.826,2.419,0.25,2.43,2.255,1.447,2.442,2.048,1.179,1.771,2.375,1.531,2.14,2.015,0.965,1.705,1.658
ATS3p,2.024,1.665,1.986,2.678,3.224,2.024,2.101,1.685,2.147,1.479,2,2.052,2,2.467,0.732,1.15,2.099,1.363,0.375,2.242,0,2.206,2.042,1.179,2.442,1.95,0.811,0,2,0.811,2.015,2.11,0.486,1.479,1.221
ATS4p,1.473,0.375,1.24,2.575,3.136,1.623,2.048,0.486,2.048,1.179,1.288,1.584,0.811,1.91,0,0,0.647,0,0,1.559,0,1.818,1.512,0.811,2.455,1.893,0.33,0,0,0,1.914,1.855,0,1.288,0.811
ATS5p,0.86,0,0.375,2.575,3.259,1.833,0,0,1.91,0.965,0.486,1.056,0.693,2.064,0,0,0,0,0,1.125,0,1.425,1.068,0.33,2.506,1.705,0,0,0,0,1.705,1.447,0,0.811,0
ATS6p,0.188,0,0,2.678,3.458,1.685,0,0,1.82,0.693,0,0.33,0,1.855,0,0,0,0,0,0.732,0,0.732,0.375,0,2.225,1.504,0,0,0,0,1.179,0.811,0,0,0
ATS7p,0,0,0,2.575,3.37,1.253,0,0,1.705,0,0,0,0,1.056,0,0,0,0,0,0,0,0,0,0,1.833,1.33,0,0,0,0,0.811,0,0,0,0
ATS8p,0,0,0,2.575,2.537,1.609,0,0,1.504,0,0,0,0,1.099,0,0,0,0,0,0,0,0,0,0,1.179,1.179,0,0,0,0,0.33,0,0,0,0
MATS1m,-0.358,-0.462,-0.388,-0.447,-0.429,-0.561,-0.5,-0.6,-0.458,-0.533,-0.5,-0.5,-0.667,-0.667,-0.141,-0.086,-0.097,-0.43,-0.638,-0.091,-0.751,0,-0.084,-0.1,-0.212,-0.371,-0.167,-0.062,-0.556,-0.062,-0.365,-0.357,-0.111,-0.3,-0.7
MATS2m,-0.277,-0.26,-0.312,-0.447,-0.337,-0.16,-0.5,-0.3,-0.557,-0.44,-0.407,-0.4,-0.2,-0.2,-0.062,0.143,0.147,0.143,0.638,0.084,0.002,0.261,0.325,-0.25,-0.212,-0.476,-0.444,-0.375,-0.333,-0.062,-0.206,-0.357,-0.333,-0.533,-0.1
MATS3m,0.568,0.617,0.549,0.84,0.712,0.871,1,0.82,1.015,0.925,0.714,0.875,0.714,0.778,-0.845,-0.858,-0.226,-0.428,-1.363,-0.298,0,-0.024,-0.125,-0.5,-0.212,0.473,-1,0,0.714,-1,-0.286,-0.036,-1,0.925,1
MATS4m,-0.518,-1.269,-0.226,-0.447,-0.48,-0.937,-0.5,-1,-0.458,-0.533,-0.111,-0.4,-1,-0.667,0,0,-1.258,0,0,0.289,0,-0.408,-0.5,-1,0.428,0.291,1.5,0,0,0,0.973,0.821,0,-0.067,-1
MATS5m,-1.161,0,-1.258,-0.447,-0.407,0.026,0,0,-0.594,-0.3,-1,-1,0.333,-0.167,0,0,0,0,0,-0.546,0,-0.659,-0.75,2,-0.015,-0.476,0,0,0,0,-0.524,-0.357,0,-1,0
MATS6m,3.016,0,0,0.84,0.892,0.453,0,0,1.043,0.4,0,2,0,0.778,0,0,0,0,0,-1.001,0,-0.879,-1.25,0,-0.081,-0.686,0,0,0,0,-0.524,-1,0,0,0
MATS7m,0,0,0,-0.447,-0.474,-0.562,0,0,-0.458,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-0.212,1.161,0,0,0,0,-1,0,0,0,0
MATS8m,0,0,0,-0.447,-0.365,0.32,0,0,-0.675,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,-0.606,-0.476,0,0,0,0,2.333,0,0,0,0
MATS1v,-0.404,-0.515,-0.431,-0.471,-0.461,-0.631,-0.5,-0.6,-0.458,-0.533,-0.5,-0.5,-0.667,-0.667,-0.153,-0.093,-0.12,-0.52,-0.765,-0.11,-0.862,0,-0.103,-0.1,-0.212,-0.371,-0.167,-0.062,-0.556,-0.062,-0.365,-0.357,-0.111,-0.3,-0.7
MATS2v,-0.316,-0.279,-0.348,-0.471,-0.364,-0.155,-0.5,-0.3,-0.557,-0.44,-0.407,-0.4,-0.2,-0.2,-0.013,0.195,0.175,0.195,0.807,0.078,0.224,0.306,0.354,-0.25,-0.212,-0.476,-0.444,-0.375,-0.333,-0.062,-0.206,-0.357,-0.333,-0.533,-0.1
MATS3v,0.68,0.715,0.629,0.913,0.794,0.958,1,0.82,1.015,0.925,0.714,0.875,0.714,0.778,-0.918,-0.926,-0.242,-0.392,-1.321,-0.325,0,-0.026,-0.149,-0.5,-0.212,0.473,-1,0,0.714,-1,-0.286,-0.036,-1,0.925,1
MATS4v,-0.498,-1.231,-0.2,-0.471,-0.5,-0.929,-0.5,-1,-0.458,-0.533,-0.111,-0.4,-1,-0.667,0,0,-1.221,0,0,0.401,0,-0.435,-0.51,-1,0.428,0.291,1.5,0,0,0,0.973,0.821,0,-0.067,-1
MATS5v,-1.144,0,-1.221,-0.471,-0.424,-0.006,0,0,-0.594,-0.3,-1,-1,0.333,-0.167,0,0,0,0,0,-0.559,0,-0.703,-0.72,2,-0.015,-0.476,0,0,0,0,-0.524,-0.357,0,-1,0
MATS6v,2.779,0,0,0.913,0.925,0.573,0,0,1.043,0.4,0,2,0,0.778,0,0,0,0,0,-1.037,0,-0.938,-1.214,0,-0.081,-0.686,0,0,0,0,-0.524,-1,0,0,0
MATS7v,0,0,0,-0.471,-0.495,-0.716,0,0,-0.458,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-0.212,1.161,0,0,0,0,-1,0,0,0,0
MATS8v,0,0,0,-0.471,-0.349,0.348,0,0,-0.675,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,-0.606,-0.476,0,0,0,0,2.333,0,0,0,0
MATS1e,-0.353,-0.456,-0.383,-0.444,-0.425,-0.552,-0.5,-0.6,-0.458,-0.533,-0.5,-0.5,-0.667,-0.667,-0.139,-0.085,-0.095,-0.42,-0.624,-0.089,-0.739,0,-0.081,-0.1,-0.212,-0.371,-0.167,-0.063,-0.556,-0.063,-0.365,-0.357,-0.111,-0.3,-0.7
MATS2e,-0.273,-0.258,-0.308,-0.444,-0.334,-0.16,-0.5,-0.3,-0.557,-0.44,-0.407,-0.4,-0.2,-0.2,-0.068,0.137,0.144,0.137,0.618,0.084,-0.022,0.255,0.321,-0.25,-0.212,-0.476,-0.444,-0.375,-0.333,-0.063,-0.206,-0.357,-0.333,-0.533,-0.1
MATS3e,0.556,0.605,0.54,0.832,0.703,0.859,1,0.82,1.015,0.925,0.714,0.875,0.714,0.778,-0.836,-0.85,-0.224,-0.431,-1.365,-0.294,0,-0.024,-0.123,-0.5,-0.212,0.473,-1,0,0.714,-1,-0.286,-0.036,-1,0.925,1
MATS4e,-0.519,-1.271,-0.228,-0.444,-0.478,-0.936,-0.5,-1,-0.458,-0.533,-0.111,-0.4,-1,-0.667,0,0,-1.26,0,0,0.276,0,-0.405,-0.498,-1,0.428,0.291,1.5,0,0,0,0.973,0.821,0,-0.067,-1
MATS5e,-1.161,0,-1.26,-0.444,-0.405,0.03,0,0,-0.594,-0.3,-1,-1,0.333,-0.167,0,0,0,0,0,-0.543,0,-0.654,-0.752,2,-0.015,-0.476,0,0,0,0,-0.524,-0.357,0,-1,0
MATS6e,3.038,0,0,0.832,0.888,0.441,0,0,1.043,0.4,0,2,0,0.778,0,0,0,0,0,-0.995,0,-0.872,-1.252,0,-0.081,-0.686,0,0,0,0,-0.524,-1,0,0,0
MATS7e,0,0,0,-0.444,-0.471,-0.545,0,0,-0.458,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-0.212,1.161,0,0,0,0,-1,0,0,0,0
MATS8e,0,0,0,-0.444,-0.366,0.317,0,0,-0.675,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,-0.606,-0.476,0,0,0,0,2.333,0,0,0,0
MATS1p,-0.425,-0.537,-0.449,-0.481,-0.475,-0.657,-0.5,-0.6,-0.458,-0.533,-0.5,-0.5,-0.667,-0.667,-0.158,-0.095,-0.13,-0.56,-0.82,-0.118,-0.907,0,-0.111,-0.1,-0.212,-0.371,-0.167,-0.063,-0.556,-0.063,-0.365,-0.357,-0.111,-0.3,-0.7
MATS2p,-0.334,-0.286,-0.363,-0.481,-0.375,-0.151,-0.5,-0.3,-0.557,-0.44,-0.407,-0.4,-0.2,-0.2,0.006,0.213,0.184,0.213,0.872,0.072,0.313,0.322,0.362,-0.25,-0.212,-0.476,-0.444,-0.375,-0.333,-0.063,-0.206,-0.357,-0.333,-0.533,-0.1
MATS3p,0.728,0.75,0.658,0.942,0.828,0.978,1,0.82,1.015,0.925,0.714,0.875,0.714,0.778,-0.946,-0.951,-0.248,-0.37,-1.282,-0.334,0,-0.027,-0.16,-0.5,-0.212,0.473,-1,0,0.714,-1,-0.286,-0.036,-1,0.925,1
MATS4p,-0.485,-1.202,-0.185,-0.481,-0.508,-0.915,-0.5,-1,-0.458,-0.533,-0.111,-0.4,-1,-0.667,0,0,-1.192,0,0,0.447,0,-0.445,-0.511,-1,0.428,0.291,1.5,0,0,0,0.973,0.821,0,-0.067,-1
MATS5p,-1.129,0,-1.192,-0.481,-0.43,-0.022,0,0,-0.594,-0.3,-1,-1,0.333,-0.167,0,0,0,0,0,-0.559,0,-0.719,-0.699,2,-0.015,-0.476,0,0,0,0,-0.524,-0.357,0,-1,0
MATS6p,2.651,0,0,0.942,0.937,0.628,0,0,1.043,0.4,0,2,0,0.778,0,0,0,0,0,-1.042,0,-0.959,-1.186,0,-0.081,-0.686,0,0,0,0,-0.524,-1,0,0,0
MATS7p,0,0,0,-0.481,-0.503,-0.782,0,0,-0.458,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-0.212,1.161,0,0,0,0,-1,0,0,0,0
MATS8p,0,0,0,-0.481,-0.34,0.358,0,0,-0.675,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,-0.606,-0.476,0,0,0,0,2.333,0,0,0,0
GATS1m,1.072,1.27,1.243,1.366,1.34,1.541,1.333,1.5,1.3,1.4,1.458,1.333,1.75,1.833,0.782,0.714,0.678,1.001,1.092,0.716,1.251,0.549,0.667,0.75,1.182,1.179,0.833,0.625,1.556,0.625,1.19,1.286,0.667,1.05,1.5
GATS2m,0.965,1.01,1.105,1.366,1.191,1,1.333,1.05,1.418,1.26,1.296,1.2,0.933,0.978,0.937,0.714,0.702,0.714,0.271,0.708,0.498,0.548,0.3,0.938,1.182,1.31,1.111,1.25,1.167,0.625,0.952,1.286,1,1.4,0.75
GATS3m,0.16,0.161,0.128,0.151,0.139,0.273,0,0,0,0,0,0,0,0,1.563,1.786,1.004,1.428,2.181,1.116,0,0.61,0.751,1.25,1.182,0.491,1.667,0,0,2.5,1.071,0.643,2,0,0
GATS4m,1.542,3.228,1.203,1.366,1.483,2.826,1.333,2.1,1.3,1.4,0.778,1.2,2.333,1.833,0,0,3.61,0,0,1.021,0,1.568,1.8,1.875,0.591,0.561,0,0,0,0,0,0,0,0.7,1.875
GATS5m,2.571,0,3.61,1.366,1.359,0.368,0,0,1.463,1.05,2.333,2,0,0.917,0,0,0,0,0,1.704,0,2.195,2.665,0,0.591,1.31,0,0,0,0,1.429,1.286,0,2.1,0
GATS6m,0,0,0,0.151,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.556,0,2.744,3.997,0,0.788,1.571,0,0,0,0,1.429,2.571,0,0,0
GATS7m,0,0,0,1.366,1.465,1.104,0,0,1.3,0,0,0,0,2.444,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,2.143,0,0,0,0
GATS8m,0,0,0,1.366,1.397,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.364,1.31,0,0,0,0,0,0,0,0,0
GATS1v,1.141,1.341,1.308,1.389,1.386,1.644,1.333,1.5,1.3,1.4,1.458,1.333,1.75,1.833,0.806,0.732,0.735,1.142,1.219,0.767,1.362,0.555,0.721,0.75,1.182,1.179,0.833,0.625,1.556,0.625,1.19,1.286,0.667,1.05,1.5
GATS2v,1.027,1.029,1.163,1.389,1.232,0.957,1.333,1.05,1.418,1.26,1.296,1.2,0.933,0.978,0.888,0.671,0.705,0.671,0.144,0.734,0.276,0.51,0.336,0.938,1.182,1.31,1.111,1.25,1.167,0.625,0.952,1.286,1,1.4,0.75
GATS3v,0.087,0.083,0.066,0.082,0.076,0.133,0,0,0,0,0,0,0,0,1.612,1.829,1.02,1.315,2.054,1.143,0,0.617,0.812,1.25,1.182,0.491,1.667,0,0,2.5,1.071,0.643,2,0,0
GATS4v,1.477,2.96,1.1,1.389,1.498,2.585,1.333,2.1,1.3,1.4,0.778,1.2,2.333,1.833,0,0,3.3,0,0,0.901,0,1.587,1.743,1.875,0.591,0.561,0,0,0,0,0,0,0,0.7,1.875
GATS5v,2.462,0,3.3,1.389,1.373,0.493,0,0,1.463,1.05,2.333,2,0,0.917,0,0,0,0,0,1.636,0,2.222,2.43,0,0.591,1.31,0,0,0,0,1.429,1.286,0,2.1,0
GATS6v,0,0,0,0.082,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.454,0,2.777,3.646,0,0.788,1.571,0,0,0,0,1.429,2.571,0,0,0
GATS7v,0,0,0,1.389,1.483,1.478,0,0,1.3,0,0,0,0,2.444,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,2.143,0,0,0,0
GATS8v,0,0,0,1.389,1.347,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.364,1.31,0,0,0,0,0,0,0,0,0
GATS1e,1.065,1.262,1.236,1.364,1.335,1.53,1.333,1.5,1.3,1.4,1.458,1.333,1.75,1.833,0.779,0.712,0.672,0.987,1.079,0.711,1.239,0.548,0.662,0.75,1.182,1.179,0.833,0.625,1.556,0.625,1.19,1.286,0.667,1.05,1.5
GATS2e,0.959,1.008,1.098,1.364,1.187,1.004,1.333,1.05,1.418,1.26,1.296,1.2,0.933,0.978,0.943,0.719,0.703,0.719,0.286,0.706,0.522,0.553,0.298,0.938,1.182,1.31,1.111,1.25,1.167,0.625,0.952,1.286,1,1.4,0.75
GATS3e,0.168,0.17,0.136,0.159,0.146,0.291,0,0,0,0,0,0,0,0,1.557,1.781,1.002,1.438,2.19,1.113,0,0.609,0.744,1.25,1.182,0.491,1.667,0,0,2.5,1.071,0.643,2,0,0
GATS4e,1.548,3.253,1.213,1.364,1.481,2.85,1.333,2.1,1.3,1.4,0.778,1.2,2.333,1.833,0,0,3.639,0,0,1.035,0,1.566,1.804,1.875,0.591,0.561,0,0,0,0,0,0,0,0.7,1.875
GATS5e,2.579,0,3.639,1.364,1.357,0.355,0,0,1.463,1.05,2.333,2,0,0.917,0,0,0,0,0,1.71,0,2.192,2.686,0,0.591,1.31,0,0,0,0,1.429,1.286,0,2.1,0
GATS6e,0,0,0,0.159,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.565,0,2.74,4.03,0,0.788,1.571,0,0,0,0,1.429,2.571,0,0,0
GATS7e,0,0,0,1.364,1.462,1.065,0,0,1.3,0,0,0,0,2.444,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,2.143,0,0,0,0
GATS8e,0,0,0,1.364,1.402,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.364,1.31,0,0,0,0,0,0,0,0,0
GATS1p,1.176,1.374,1.339,1.398,1.408,1.688,1.333,1.5,1.3,1.4,1.458,1.333,1.75,1.833,0.815,0.738,0.762,1.211,1.279,0.788,1.407,0.558,0.748,0.75,1.182,1.179,0.833,0.625,1.556,0.625,1.19,1.286,0.667,1.05,1.5
GATS2p,1.058,1.036,1.19,1.398,1.252,0.935,1.333,1.05,1.418,1.26,1.296,1.2,0.933,0.978,0.869,0.656,0.711,0.656,0.096,0.749,0.187,0.496,0.361,0.937,1.182,1.31,1.111,1.25,1.167,0.625,0.952,1.286,1,1.4,0.75
GATS3p,0.058,0.055,0.044,0.055,0.051,0.085,0,0,0,0,0,0,0,0,1.631,1.844,1.026,1.253,1.972,1.152,0,0.62,0.841,1.25,1.182,0.491,1.667,0,0,2.5,1.071,0.643,2,0,0
GATS4p,1.437,2.815,1.045,1.398,1.503,2.466,1.333,2.1,1.3,1.4,0.778,1.2,2.333,1.833,0,0,3.134,0,0,0.853,0,1.594,1.711,1.875,0.591,0.561,0,0,0,0,0,0,0,0.7,1.875
